,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
1231,2023-07-14 11:06:00+05:30,127.0999984741211,127.1500015258789,127.05000305175781,127.0999984741211,,4986.0,0.0,0.0,2023-07-14
1232,2023-07-14 11:07:00+05:30,127.0999984741211,127.0999984741211,127.05000305175781,127.0999984741211,,5677.0,0.0,0.0,2023-07-14
1233,2023-07-14 11:08:00+05:30,127.05000305175781,127.1500015258789,127.05000305175781,127.05000305175781,,4327.0,0.0,0.0,2023-07-14
1234,2023-07-14 11:09:00+05:30,127.05000305175781,127.0999984741211,127.05000305175781,127.05000305175781,,2976.0,0.0,0.0,2023-07-14
1235,2023-07-14 11:10:00+05:30,127.05000305175781,127.0999984741211,127.05000305175781,127.05000305175781,,4969.0,0.0,0.0,2023-07-14
1236,2023-07-14 11:11:00+05:30,127.05000305175781,127.0999984741211,126.9000015258789,126.94999694824219,,17119.0,0.0,0.0,2023-07-14
1237,2023-07-14 11:12:00+05:30,126.9000015258789,126.94999694824219,126.9000015258789,126.9000015258789,,1645.0,0.0,0.0,2023-07-14
1238,2023-07-14 11:13:00+05:30,126.94999694824219,126.94999694824219,126.9000015258789,126.94999694824219,,2350.0,0.0,0.0,2023-07-14
1239,2023-07-14 11:14:00+05:30,127.0,127.0999984741211,126.94999694824219,127.0,,10695.0,0.0,0.0,2023-07-14
1240,2023-07-14 11:15:00+05:30,126.94999694824219,127.05000305175781,126.94999694824219,127.05000305175781,,3765.0,0.0,0.0,2023-07-14
1241,2023-07-14 11:16:00+05:30,127.0,127.05000305175781,126.94999694824219,126.94999694824219,,2858.0,0.0,0.0,2023-07-14
1242,2023-07-14 11:17:00+05:30,126.94999694824219,127.0,126.9000015258789,127.0,,2509.0,0.0,0.0,2023-07-14
1243,2023-07-14 11:18:00+05:30,126.9000015258789,127.0,126.9000015258789,127.0,,869.0,0.0,0.0,2023-07-14
1244,2023-07-14 11:19:00+05:30,127.0,127.05000305175781,126.94999694824219,127.0,,4101.0,0.0,0.0,2023-07-14
1245,2023-07-14 11:20:00+05:30,127.0,127.0999984741211,126.94999694824219,127.05000305175781,,3731.0,0.0,0.0,2023-07-14
1246,2023-07-14 11:21:00+05:30,127.05000305175781,127.19999694824219,127.0,127.19999694824219,,8137.0,0.0,0.0,2023-07-14
1247,2023-07-14 11:22:00+05:30,127.19999694824219,127.4000015258789,127.19999694824219,127.25,,3068.0,0.0,0.0,2023-07-14
1248,2023-07-14 11:23:00+05:30,127.25,127.5999984741211,127.25,127.5999984741211,,19892.0,0.0,0.0,2023-07-14
1249,2023-07-14 11:24:00+05:30,127.5,127.55000305175781,127.5,127.5,,6143.0,0.0,0.0,2023-07-14
1250,2023-07-14 11:25:00+05:30,127.5,127.6500015258789,127.5,127.6500015258789,,16326.0,0.0,0.0,2023-07-14
1251,2023-07-14 11:26:00+05:30,127.55000305175781,127.75,127.55000305175781,127.75,,17849.0,0.0,0.0,2023-07-14
1252,2023-07-14 11:27:00+05:30,127.80000305175781,128.0,127.6500015258789,127.94999694824219,,19878.0,0.0,0.0,2023-07-14
1253,2023-07-14 11:28:00+05:30,127.94999694824219,128.10000610351562,127.9000015258789,127.9000015258789,,22859.0,0.0,0.0,2023-07-14
1254,2023-07-14 11:29:00+05:30,128.0500030517578,128.35000610351562,128.0500030517578,128.1999969482422,,29297.0,0.0,0.0,2023-07-14
1255,2023-07-14 11:30:00+05:30,128.1999969482422,128.1999969482422,128.0,128.0,,8884.0,0.0,0.0,2023-07-14
1256,2023-07-14 11:31:00+05:30,128.0,128.10000610351562,128.0,128.0,,20489.0,0.0,0.0,2023-07-14
1257,2023-07-14 11:32:00+05:30,128.10000610351562,128.10000610351562,128.0,128.0500030517578,,4312.0,0.0,0.0,2023-07-14
1258,2023-07-14 11:33:00+05:30,128.0,128.10000610351562,128.0,128.10000610351562,,6821.0,0.0,0.0,2023-07-14
1259,2023-07-14 11:34:00+05:30,128.5500030517578,128.75,128.5,128.75,,49854.0,0.0,0.0,2023-07-14
1260,2023-07-14 11:35:00+05:30,128.75,128.75,128.75,128.75,,27453.0,0.0,0.0,2023-07-14
1261,2023-07-14 11:36:00+05:30,128.75,128.8000030517578,128.75,128.75,,12333.0,0.0,0.0,2023-07-14
1262,2023-07-14 11:37:00+05:30,128.75,128.8000030517578,128.75,128.75,,13580.0,0.0,0.0,2023-07-14
1263,2023-07-14 11:38:00+05:30,128.75,128.75,128.75,128.75,,8157.0,0.0,0.0,2023-07-14
1264,2023-07-14 11:39:00+05:30,128.75,128.8000030517578,128.6999969482422,128.75,,36772.0,0.0,0.0,2023-07-14
1265,2023-07-14 11:40:00+05:30,128.8000030517578,128.8000030517578,128.75,128.75,,14839.0,0.0,0.0,2023-07-14
1266,2023-07-14 11:41:00+05:30,128.75,128.8000030517578,128.75,128.8000030517578,,27178.0,0.0,0.0,2023-07-14
1267,2023-07-14 11:42:00+05:30,128.75,128.75,128.75,128.75,,8797.0,0.0,0.0,2023-07-14
1268,2023-07-14 11:43:00+05:30,128.75,128.8000030517578,128.75,128.75,,12718.0,0.0,0.0,2023-07-14
1269,2023-07-14 11:44:00+05:30,128.75,128.75,128.75,128.75,,64669.0,0.0,0.0,2023-07-14
1270,2023-07-14 11:45:00+05:30,128.75,128.8000030517578,128.75,128.75,,26560.0,0.0,0.0,2023-07-14
1271,2023-07-14 11:46:00+05:30,128.75,128.8000030517578,128.75,128.75,,9828.0,0.0,0.0,2023-07-14
1272,2023-07-14 11:47:00+05:30,128.75,128.8000030517578,128.75,128.75,,18914.0,0.0,0.0,2023-07-14
1273,2023-07-14 11:48:00+05:30,128.8000030517578,128.8000030517578,128.75,128.75,,12114.0,0.0,0.0,2023-07-14
1274,2023-07-14 11:49:00+05:30,128.75,128.8000030517578,128.75,128.75,,32910.0,0.0,0.0,2023-07-14
1275,2023-07-14 11:50:00+05:30,128.75,128.8000030517578,128.75,128.75,,8632.0,0.0,0.0,2023-07-14
1276,2023-07-14 11:51:00+05:30,128.75,128.8000030517578,128.75,128.75,,6755.0,0.0,0.0,2023-07-14
1277,2023-07-14 11:52:00+05:30,128.75,128.8000030517578,128.75,128.75,,9898.0,0.0,0.0,2023-07-14
1278,2023-07-14 11:53:00+05:30,128.75,128.75,128.75,128.75,,15018.0,0.0,0.0,2023-07-14
1279,2023-07-14 11:54:00+05:30,128.75,128.75,128.75,128.75,,15123.0,0.0,0.0,2023-07-14
1280,2023-07-14 11:55:00+05:30,128.8000030517578,128.8000030517578,128.75,128.75,,11347.0,0.0,0.0,2023-07-14
1281,2023-07-14 11:56:00+05:30,128.75,128.75,128.75,128.75,,5366.0,0.0,0.0,2023-07-14
1282,2023-07-14 11:57:00+05:30,128.75,129.14999389648438,128.75,129.10000610351562,,61400.0,0.0,0.0,2023-07-14
1283,2023-07-14 11:58:00+05:30,129.0,129.0,128.75,128.8000030517578,,6369.0,0.0,0.0,2023-07-14
1284,2023-07-14 11:59:00+05:30,128.75,128.8000030517578,128.75,128.75,,7186.0,0.0,0.0,2023-07-14
1285,2023-07-14 12:00:00+05:30,128.8000030517578,128.9499969482422,128.75,128.9499969482422,,7432.0,0.0,0.0,2023-07-14
1286,2023-07-14 12:01:00+05:30,128.9499969482422,129.0,128.89999389648438,128.9499969482422,,22454.0,0.0,0.0,2023-07-14
1287,2023-07-14 12:02:00+05:30,128.9499969482422,129.10000610351562,128.9499969482422,128.9499969482422,,17144.0,0.0,0.0,2023-07-14
1288,2023-07-14 12:03:00+05:30,128.9499969482422,128.9499969482422,128.75,128.75,,13003.0,0.0,0.0,2023-07-14
1289,2023-07-14 12:04:00+05:30,128.75,128.8000030517578,128.75,128.8000030517578,,6795.0,0.0,0.0,2023-07-14
1290,2023-07-14 12:05:00+05:30,128.8000030517578,128.8000030517578,128.75,128.75,,2920.0,0.0,0.0,2023-07-14
1291,2023-07-14 12:06:00+05:30,128.75,128.8000030517578,128.75,128.75,,12039.0,0.0,0.0,2023-07-14
1292,2023-07-14 12:07:00+05:30,128.89999389648438,128.89999389648438,128.75,128.8000030517578,,5575.0,0.0,0.0,2023-07-14
1293,2023-07-14 12:08:00+05:30,128.8000030517578,128.8000030517578,128.75,128.8000030517578,,6035.0,0.0,0.0,2023-07-14
1294,2023-07-14 12:09:00+05:30,128.8000030517578,128.8000030517578,128.75,128.75,,3273.0,0.0,0.0,2023-07-14
1295,2023-07-14 12:10:00+05:30,128.75,128.75,128.39999389648438,128.4499969482422,,4830.0,0.0,0.0,2023-07-14
1296,2023-07-14 12:11:00+05:30,128.39999389648438,128.6999969482422,128.39999389648438,128.60000610351562,,8408.0,0.0,0.0,2023-07-14
1297,2023-07-14 12:12:00+05:30,128.5500030517578,128.6999969482422,128.5500030517578,128.6999969482422,,3627.0,0.0,0.0,2023-07-14
1298,2023-07-14 12:13:00+05:30,128.60000610351562,128.75,128.5500030517578,128.60000610351562,,4015.0,0.0,0.0,2023-07-14
1299,2023-07-14 12:14:00+05:30,128.60000610351562,128.6999969482422,128.5,128.60000610351562,,23482.0,0.0,0.0,2023-07-14
1300,2023-07-14 12:15:00+05:30,128.60000610351562,128.64999389648438,128.60000610351562,128.60000610351562,,9430.0,0.0,0.0,2023-07-14
1301,2023-07-14 12:16:00+05:30,128.6999969482422,128.6999969482422,128.60000610351562,128.64999389648438,,3427.0,0.0,0.0,2023-07-14
1302,2023-07-14 12:17:00+05:30,128.64999389648438,128.8000030517578,128.60000610351562,128.64999389648438,,3131.0,0.0,0.0,2023-07-14
1303,2023-07-14 12:18:00+05:30,128.6999969482422,128.8000030517578,128.64999389648438,128.64999389648438,,3861.0,0.0,0.0,2023-07-14
1304,2023-07-14 12:19:00+05:30,128.60000610351562,128.64999389648438,128.60000610351562,128.60000610351562,,2645.0,0.0,0.0,2023-07-14
1305,2023-07-14 12:20:00+05:30,128.60000610351562,128.75,128.60000610351562,128.6999969482422,,4405.0,0.0,0.0,2023-07-14
1306,2023-07-14 12:21:00+05:30,128.60000610351562,128.64999389648438,128.5500030517578,128.60000610351562,,2418.0,0.0,0.0,2023-07-14
1307,2023-07-14 12:22:00+05:30,128.75,128.75,128.60000610351562,128.64999389648438,,29282.0,0.0,0.0,2023-07-14
1308,2023-07-14 12:23:00+05:30,128.60000610351562,128.6999969482422,128.60000610351562,128.60000610351562,,5031.0,0.0,0.0,2023-07-14
1309,2023-07-14 12:24:00+05:30,128.60000610351562,128.75,128.60000610351562,128.64999389648438,,7493.0,0.0,0.0,2023-07-14
1310,2023-07-14 12:25:00+05:30,128.75,128.85000610351562,128.64999389648438,128.64999389648438,,9001.0,0.0,0.0,2023-07-14
1311,2023-07-14 12:26:00+05:30,128.64999389648438,128.8000030517578,128.64999389648438,128.75,,7372.0,0.0,0.0,2023-07-14
1312,2023-07-14 12:27:00+05:30,128.75,128.85000610351562,128.75,128.85000610351562,,2762.0,0.0,0.0,2023-07-14
1313,2023-07-14 12:28:00+05:30,128.75,128.75,128.64999389648438,128.64999389648438,,4536.0,0.0,0.0,2023-07-14
1314,2023-07-14 12:29:00+05:30,128.75,128.8000030517578,128.64999389648438,128.75,,4762.0,0.0,0.0,2023-07-14
1315,2023-07-14 12:30:00+05:30,128.85000610351562,128.89999389648438,128.8000030517578,128.8000030517578,,8765.0,0.0,0.0,2023-07-14
1316,2023-07-14 12:31:00+05:30,128.8000030517578,128.8000030517578,128.75,128.75,,2849.0,0.0,0.0,2023-07-14
1317,2023-07-14 12:32:00+05:30,128.75,128.85000610351562,128.75,128.8000030517578,,4643.0,0.0,0.0,2023-07-14
1318,2023-07-14 12:33:00+05:30,128.85000610351562,128.85000610351562,128.75,128.8000030517578,,4093.0,0.0,0.0,2023-07-14
1319,2023-07-14 12:34:00+05:30,128.85000610351562,129.0500030517578,128.75,128.9499969482422,,24002.0,0.0,0.0,2023-07-14
1320,2023-07-14 12:35:00+05:30,128.89999389648438,128.9499969482422,128.8000030517578,128.9499969482422,,3105.0,0.0,0.0,2023-07-14
1321,2023-07-14 12:36:00+05:30,128.8000030517578,129.10000610351562,128.8000030517578,129.0,,22396.0,0.0,0.0,2023-07-14
1322,2023-07-14 12:37:00+05:30,128.9499969482422,129.0500030517578,128.9499969482422,129.0,,20937.0,0.0,0.0,2023-07-14
1323,2023-07-14 12:38:00+05:30,129.10000610351562,129.10000610351562,129.0,129.0,,22372.0,0.0,0.0,2023-07-14
1324,2023-07-14 12:39:00+05:30,129.0,129.10000610351562,129.0,129.0500030517578,,23698.0,0.0,0.0,2023-07-14
1325,2023-07-14 12:40:00+05:30,129.0,129.10000610351562,129.0,129.0500030517578,,21260.0,0.0,0.0,2023-07-14
1326,2023-07-14 12:41:00+05:30,129.0,129.0500030517578,129.0,129.0,,19459.0,0.0,0.0,2023-07-14
1327,2023-07-14 12:42:00+05:30,129.0,129.10000610351562,129.0,129.0,,26295.0,0.0,0.0,2023-07-14
1328,2023-07-14 12:43:00+05:30,129.0,129.25,129.0,129.0,,44890.0,0.0,0.0,2023-07-14
1329,2023-07-14 12:44:00+05:30,129.0,129.0500030517578,129.0,129.0500030517578,,20937.0,0.0,0.0,2023-07-14
1330,2023-07-14 12:45:00+05:30,129.0,129.0500030517578,129.0,129.0500030517578,,20928.0,0.0,0.0,2023-07-14
1331,2023-07-14 12:46:00+05:30,129.0,129.1999969482422,129.0,129.0500030517578,,30155.0,0.0,0.0,2023-07-14
1332,2023-07-14 12:47:00+05:30,129.0500030517578,129.10000610351562,129.0,129.0500030517578,,28258.0,0.0,0.0,2023-07-14
1333,2023-07-14 12:48:00+05:30,129.0,129.0500030517578,129.0,129.0,,35621.0,0.0,0.0,2023-07-14
1334,2023-07-14 12:49:00+05:30,129.5,129.5,129.4499969482422,129.4499969482422,,128390.0,0.0,0.0,2023-07-14
1335,2023-07-14 12:50:00+05:30,129.3000030517578,129.3000030517578,129.1999969482422,129.1999969482422,,23514.0,0.0,0.0,2023-07-14
1336,2023-07-14 12:51:00+05:30,129.1999969482422,129.1999969482422,129.0500030517578,129.14999389648438,,2581.0,0.0,0.0,2023-07-14
1337,2023-07-14 12:52:00+05:30,129.0500030517578,129.1999969482422,129.0,129.0,,7618.0,0.0,0.0,2023-07-14
1338,2023-07-14 12:53:00+05:30,129.0,129.14999389648438,129.0,129.14999389648438,,1400.0,0.0,0.0,2023-07-14
1339,2023-07-14 12:54:00+05:30,129.10000610351562,129.14999389648438,129.0,129.0,,5785.0,0.0,0.0,2023-07-14
1340,2023-07-14 12:55:00+05:30,129.0500030517578,129.35000610351562,129.0500030517578,129.35000610351562,,20352.0,0.0,0.0,2023-07-14
1341,2023-07-14 12:56:00+05:30,129.3000030517578,129.3000030517578,129.14999389648438,129.25,,4593.0,0.0,0.0,2023-07-14
1342,2023-07-14 12:57:00+05:30,129.25,129.3000030517578,129.10000610351562,129.10000610351562,,4044.0,0.0,0.0,2023-07-14
1343,2023-07-14 12:58:00+05:30,129.1999969482422,129.1999969482422,129.0500030517578,129.0500030517578,,1546.0,0.0,0.0,2023-07-14
1344,2023-07-14 12:59:00+05:30,129.10000610351562,129.3000030517578,129.0500030517578,129.3000030517578,,9898.0,0.0,0.0,2023-07-14
1345,2023-07-14 13:00:00+05:30,129.3000030517578,129.5,129.3000030517578,129.5,,9858.0,0.0,0.0,2023-07-14
1346,2023-07-14 13:01:00+05:30,129.4499969482422,129.8000030517578,129.4499969482422,129.8000030517578,,13428.0,0.0,0.0,2023-07-14
1347,2023-07-14 13:02:00+05:30,129.75,129.75,129.64999389648438,129.64999389648438,,16423.0,0.0,0.0,2023-07-14
1348,2023-07-14 13:03:00+05:30,129.5500030517578,129.75,129.5500030517578,129.75,,3984.0,0.0,0.0,2023-07-14
1349,2023-07-14 13:04:00+05:30,129.60000610351562,129.75,129.5,129.60000610351562,,1498.0,0.0,0.0,2023-07-14
1350,2023-07-14 13:05:00+05:30,129.5500030517578,129.64999389648438,129.39999389648438,129.5500030517578,,7471.0,0.0,0.0,2023-07-14
1351,2023-07-14 13:06:00+05:30,129.4499969482422,129.5500030517578,129.4499969482422,129.5,,1922.0,0.0,0.0,2023-07-14
1352,2023-07-14 13:07:00+05:30,129.5500030517578,129.5500030517578,129.35000610351562,129.39999389648438,,11336.0,0.0,0.0,2023-07-14
1353,2023-07-14 13:08:00+05:30,129.5500030517578,129.5500030517578,129.4499969482422,129.4499969482422,,3217.0,0.0,0.0,2023-07-14
1354,2023-07-14 13:09:00+05:30,129.5500030517578,129.64999389648438,129.5,129.5500030517578,,2975.0,0.0,0.0,2023-07-14
1355,2023-07-14 13:10:00+05:30,129.5500030517578,129.5500030517578,129.39999389648438,129.39999389648438,,2589.0,0.0,0.0,2023-07-14
1356,2023-07-14 13:11:00+05:30,129.39999389648438,129.6999969482422,129.39999389648438,129.6999969482422,,8294.0,0.0,0.0,2023-07-14
1357,2023-07-14 13:12:00+05:30,129.60000610351562,129.85000610351562,129.60000610351562,129.8000030517578,,20588.0,0.0,0.0,2023-07-14
1358,2023-07-14 13:13:00+05:30,129.8000030517578,130.25,129.8000030517578,130.14999389648438,,65361.0,0.0,0.0,2023-07-14
1359,2023-07-14 13:14:00+05:30,130.25,130.3000030517578,130.14999389648438,130.3000030517578,,27648.0,0.0,0.0,2023-07-14
1360,2023-07-14 13:15:00+05:30,130.3000030517578,130.3000030517578,130.10000610351562,130.14999389648438,,19694.0,0.0,0.0,2023-07-14
1361,2023-07-14 13:16:00+05:30,130.0500030517578,130.3000030517578,130.0500030517578,130.1999969482422,,14273.0,0.0,0.0,2023-07-14
1362,2023-07-14 13:17:00+05:30,130.1999969482422,130.4499969482422,130.10000610351562,130.25,,32327.0,0.0,0.0,2023-07-14
1363,2023-07-14 13:18:00+05:30,130.39999389648438,130.39999389648438,130.0,130.0,,3642.0,0.0,0.0,2023-07-14
1364,2023-07-14 13:19:00+05:30,130.0,130.25,130.0,130.0,,14389.0,0.0,0.0,2023-07-14
1365,2023-07-14 13:20:00+05:30,129.89999389648438,130.14999389648438,129.89999389648438,130.14999389648438,,6018.0,0.0,0.0,2023-07-14
1366,2023-07-14 13:21:00+05:30,130.14999389648438,130.25,130.14999389648438,130.1999969482422,,8637.0,0.0,0.0,2023-07-14
1367,2023-07-14 13:22:00+05:30,130.14999389648438,130.1999969482422,130.14999389648438,130.1999969482422,,2352.0,0.0,0.0,2023-07-14
1368,2023-07-14 13:23:00+05:30,130.0500030517578,130.1999969482422,130.0500030517578,130.1999969482422,,25002.0,0.0,0.0,2023-07-14
1369,2023-07-14 13:24:00+05:30,130.1999969482422,130.1999969482422,130.10000610351562,130.14999389648438,,8614.0,0.0,0.0,2023-07-14
1370,2023-07-14 13:25:00+05:30,130.10000610351562,130.14999389648438,130.0500030517578,130.14999389648438,,3715.0,0.0,0.0,2023-07-14
1371,2023-07-14 13:26:00+05:30,130.14999389648438,130.14999389648438,130.0,130.10000610351562,,8650.0,0.0,0.0,2023-07-14
1372,2023-07-14 13:27:00+05:30,130.0500030517578,130.3000030517578,130.0500030517578,130.25,,62877.0,0.0,0.0,2023-07-14
1373,2023-07-14 13:28:00+05:30,130.1999969482422,130.1999969482422,130.14999389648438,130.14999389648438,,11695.0,0.0,0.0,2023-07-14
1374,2023-07-14 13:29:00+05:30,130.14999389648438,130.25,130.14999389648438,130.1999969482422,,8212.0,0.0,0.0,2023-07-14
1375,2023-07-14 13:30:00+05:30,130.25,130.35000610351562,130.10000610351562,130.35000610351562,,18531.0,0.0,0.0,2023-07-14
1376,2023-07-14 13:31:00+05:30,130.35000610351562,130.35000610351562,130.10000610351562,130.25,,10009.0,0.0,0.0,2023-07-14
1377,2023-07-14 13:32:00+05:30,130.25,130.25,130.1999969482422,130.1999969482422,,798.0,0.0,0.0,2023-07-14
1378,2023-07-14 13:33:00+05:30,130.14999389648438,130.3000030517578,130.14999389648438,130.3000030517578,,12102.0,0.0,0.0,2023-07-14
1379,2023-07-14 13:34:00+05:30,130.35000610351562,130.35000610351562,130.0500030517578,130.14999389648438,,9677.0,0.0,0.0,2023-07-14
1380,2023-07-14 13:35:00+05:30,130.0500030517578,130.10000610351562,130.0500030517578,130.10000610351562,,9637.0,0.0,0.0,2023-07-14
1381,2023-07-14 13:36:00+05:30,130.1999969482422,130.1999969482422,130.0,130.0,,6715.0,0.0,0.0,2023-07-14
1382,2023-07-14 13:37:00+05:30,130.0,130.0500030517578,130.0,130.0500030517578,,15289.0,0.0,0.0,2023-07-14
1383,2023-07-14 13:38:00+05:30,130.0,130.10000610351562,130.0,130.10000610351562,,15151.0,0.0,0.0,2023-07-14
1384,2023-07-14 13:39:00+05:30,130.0,130.10000610351562,130.0,130.0,,5931.0,0.0,0.0,2023-07-14
1385,2023-07-14 13:40:00+05:30,130.0,130.3000030517578,130.0,130.3000030517578,,17651.0,0.0,0.0,2023-07-14
1386,2023-07-14 13:41:00+05:30,130.3000030517578,130.35000610351562,130.1999969482422,130.25,,14021.0,0.0,0.0,2023-07-14
1387,2023-07-14 13:42:00+05:30,130.35000610351562,130.35000610351562,130.10000610351562,130.14999389648438,,18904.0,0.0,0.0,2023-07-14
1388,2023-07-14 13:43:00+05:30,130.14999389648438,130.1999969482422,130.0,130.0,,8051.0,0.0,0.0,2023-07-14
1389,2023-07-14 13:44:00+05:30,130.0,130.3000030517578,130.0,130.25,,7616.0,0.0,0.0,2023-07-14
1390,2023-07-14 13:45:00+05:30,130.25,130.3000030517578,130.25,130.25,,19260.0,0.0,0.0,2023-07-14
1391,2023-07-14 13:46:00+05:30,130.10000610351562,130.1999969482422,130.0500030517578,130.1999969482422,,4450.0,0.0,0.0,2023-07-14
1392,2023-07-14 13:47:00+05:30,130.0,130.10000610351562,130.0,130.0,,3892.0,0.0,0.0,2023-07-14
1393,2023-07-14 13:48:00+05:30,130.0,130.14999389648438,130.0,130.14999389648438,,3796.0,0.0,0.0,2023-07-14
1394,2023-07-14 13:49:00+05:30,130.14999389648438,130.1999969482422,130.0500030517578,130.1999969482422,,4910.0,0.0,0.0,2023-07-14
1395,2023-07-14 13:50:00+05:30,130.14999389648438,130.3000030517578,130.0,130.3000030517578,,38040.0,0.0,0.0,2023-07-14
1396,2023-07-14 13:51:00+05:30,130.14999389648438,130.1999969482422,130.0500030517578,130.1999969482422,,10126.0,0.0,0.0,2023-07-14
1397,2023-07-14 13:52:00+05:30,130.10000610351562,130.14999389648438,130.0,130.0500030517578,,10560.0,0.0,0.0,2023-07-14
1398,2023-07-14 13:53:00+05:30,130.0500030517578,130.0500030517578,130.0,130.0,,16044.0,0.0,0.0,2023-07-14
1399,2023-07-14 13:54:00+05:30,130.0500030517578,130.10000610351562,130.0,130.0,,11708.0,0.0,0.0,2023-07-14
1400,2023-07-14 13:55:00+05:30,130.0,130.3000030517578,130.0,130.3000030517578,,6857.0,0.0,0.0,2023-07-14
1401,2023-07-14 13:56:00+05:30,130.3000030517578,130.3000030517578,130.10000610351562,130.14999389648438,,18429.0,0.0,0.0,2023-07-14
1402,2023-07-14 13:57:00+05:30,130.14999389648438,130.3000030517578,130.0500030517578,130.1999969482422,,65392.0,0.0,0.0,2023-07-14
1403,2023-07-14 13:58:00+05:30,130.35000610351562,130.35000610351562,130.14999389648438,130.1999969482422,,19737.0,0.0,0.0,2023-07-14
1404,2023-07-14 13:59:00+05:30,130.3000030517578,130.35000610351562,130.1999969482422,130.25,,10206.0,0.0,0.0,2023-07-14
1405,2023-07-14 14:00:00+05:30,130.25,130.39999389648438,130.25,130.35000610351562,,27832.0,0.0,0.0,2023-07-14
1406,2023-07-14 14:01:00+05:30,130.35000610351562,130.60000610351562,130.3000030517578,130.5,,143945.0,0.0,0.0,2023-07-14
1407,2023-07-14 14:02:00+05:30,130.5,130.64999389648438,130.35000610351562,130.35000610351562,,39645.0,0.0,0.0,2023-07-14
1408,2023-07-14 14:03:00+05:30,130.5,130.60000610351562,130.4499969482422,130.4499969482422,,11088.0,0.0,0.0,2023-07-14
1409,2023-07-14 14:04:00+05:30,130.39999389648438,130.4499969482422,130.3000030517578,130.39999389648438,,14480.0,0.0,0.0,2023-07-14
1410,2023-07-14 14:05:00+05:30,130.39999389648438,130.4499969482422,130.3000030517578,130.39999389648438,,1174.0,0.0,0.0,2023-07-14
1411,2023-07-14 14:06:00+05:30,130.3000030517578,130.5,130.25,130.5,,30649.0,0.0,0.0,2023-07-14
1412,2023-07-14 14:07:00+05:30,130.3000030517578,130.4499969482422,130.25,130.25,,13216.0,0.0,0.0,2023-07-14
1413,2023-07-14 14:08:00+05:30,130.39999389648438,130.39999389648438,130.0500030517578,130.0500030517578,,16870.0,0.0,0.0,2023-07-14
1414,2023-07-14 14:09:00+05:30,130.0500030517578,130.10000610351562,129.8000030517578,130.0,,19398.0,0.0,0.0,2023-07-14
1415,2023-07-14 14:10:00+05:30,129.89999389648438,129.9499969482422,129.8000030517578,129.8000030517578,,6707.0,0.0,0.0,2023-07-14
1416,2023-07-14 14:11:00+05:30,129.8000030517578,130.10000610351562,129.8000030517578,130.0,,32183.0,0.0,0.0,2023-07-14
1417,2023-07-14 14:12:00+05:30,130.0,130.10000610351562,130.0,130.10000610351562,,4370.0,0.0,0.0,2023-07-14
1418,2023-07-14 14:13:00+05:30,130.0500030517578,130.1999969482422,130.0500030517578,130.1999969482422,,2938.0,0.0,0.0,2023-07-14
1419,2023-07-14 14:14:00+05:30,130.14999389648438,130.39999389648438,130.14999389648438,130.39999389648438,,10744.0,0.0,0.0,2023-07-14
1420,2023-07-14 14:15:00+05:30,130.35000610351562,130.35000610351562,130.1999969482422,130.1999969482422,,5212.0,0.0,0.0,2023-07-14
1421,2023-07-14 14:16:00+05:30,130.1999969482422,130.3000030517578,130.10000610351562,130.10000610351562,,5598.0,0.0,0.0,2023-07-14
1422,2023-07-14 14:17:00+05:30,130.3000030517578,130.3000030517578,130.10000610351562,130.25,,3990.0,0.0,0.0,2023-07-14
1423,2023-07-14 14:18:00+05:30,130.3000030517578,130.3000030517578,130.14999389648438,130.14999389648438,,3778.0,0.0,0.0,2023-07-14
1424,2023-07-14 14:19:00+05:30,130.14999389648438,130.25,130.0,130.10000610351562,,16463.0,0.0,0.0,2023-07-14
1425,2023-07-14 14:20:00+05:30,130.0500030517578,130.10000610351562,130.0,130.10000610351562,,5179.0,0.0,0.0,2023-07-14
1426,2023-07-14 14:21:00+05:30,130.0,130.10000610351562,130.0,130.0,,4200.0,0.0,0.0,2023-07-14
1427,2023-07-14 14:22:00+05:30,130.10000610351562,130.14999389648438,130.0,130.10000610351562,,13536.0,0.0,0.0,2023-07-14
1428,2023-07-14 14:23:00+05:30,130.0,130.14999389648438,130.0,130.14999389648438,,4230.0,0.0,0.0,2023-07-14
1429,2023-07-14 14:24:00+05:30,130.0500030517578,130.14999389648438,130.0,130.0500030517578,,1447.0,0.0,0.0,2023-07-14
1430,2023-07-14 14:25:00+05:30,130.0500030517578,130.14999389648438,130.0,130.0500030517578,,4163.0,0.0,0.0,2023-07-14
1431,2023-07-14 14:26:00+05:30,130.0500030517578,130.10000610351562,130.0,130.10000610351562,,12465.0,0.0,0.0,2023-07-14
1432,2023-07-14 14:27:00+05:30,130.0,130.10000610351562,130.0,130.0500030517578,,2205.0,0.0,0.0,2023-07-14
1433,2023-07-14 14:28:00+05:30,130.1999969482422,130.1999969482422,130.0500030517578,130.10000610351562,,2001.0,0.0,0.0,2023-07-14
1434,2023-07-14 14:29:00+05:30,130.0,130.14999389648438,130.0,130.14999389648438,,14343.0,0.0,0.0,2023-07-14
1435,2023-07-14 14:30:00+05:30,130.14999389648438,130.1999969482422,130.0,130.0,,4676.0,0.0,0.0,2023-07-14
1436,2023-07-14 14:31:00+05:30,130.10000610351562,130.25,130.0,130.25,,6575.0,0.0,0.0,2023-07-14
